VAIL
2022-01-23,29,2,0.00,0.0
2022-01-24,26,2,0.00,0.0
2022-01-25,32,14,0.00,0.0
2022-01-26,24,-5,0.13,1.0
2022-01-27,22,8,0.00,0.0
2022-01-28,22,-8,0.09,1.0
2022-01-29,22,-7,0.00,0.0
2022-01-30,25,-2,0.00,0.0
2022-01-31,27,-2,0.00,0.0
2022-02-01,36,6,0.00,0.0
2022-02-02,26,6,0.13,2.0
2022-02-03,14,-15,0.00,0.0
2022-02-04,12,-15,0.00,0.0
2022-02-05,16,-12,0.00,0.0
2022-02-06,30,-2,0.07,1.0
2022-02-07,30,-1,0.00,0.0
2022-02-08,29,-1,0.00,0.0
2022-02-09,35,1,0.00,0.0
2022-02-10,36,22,0.00,0.0
2022-02-11,36,11,0.00,0.0
2022-02-12,38,-0,0.05,1.0
2022-02-13,38,2,0.00,0.0
2022-02-14,39,1,0.00,0.0
2022-02-15,40,6,0.00,0.0
2022-02-16,43,2,0.00,0.0
2022-02-17,30,7,0.22,3.0
2022-02-18,31,7,0.00,0.0
2022-02-19,33,7,0.00,0.0
2022-02-20,38,6,0.00,0.0
2022-02-21,42,16,0.00,0.0
2022-02-22,37,19,0.04,1.0
2022-02-23,21,7,0.36,4.5
2022-02-24,27,9,0.17,3.0
2022-02-25,17,7,0.11,1.0
2022-02-26,20,-0,0.00,0.0
2022-02-27,23,-6,0.00,0.0
2022-02-28,32,-6,0.00,0.0
2022-03-01,39,-6,0.00,0.0
2022-03-02,47,16,0.00,0.0
2022-03-03,51,16,0.00,0.0
2022-03-04,52,19,0.00,0.0
2022-03-05,52,18,0.21,2.0
2022-03-06,32,19,0.19,1.0
2022-03-07,33,13,0.10,1.0
2022-03-08,22,-0,0.03,0.5
2022-03-09,26,11,0.08,1.0
2022-03-10,29,6,0.32,3.5
2022-03-11,19,-15,0.00,0.0
2022-03-12,23,8,0.00,0.0
2022-03-13,38,11,0.00,0.0
2022-03-14,43,12,0.17,2.0
2022-03-15,43,10,0.00,0.0
2022-03-16,47,20,0.00,0.0
2022-03-17,46,19,0.14,1.7
2022-03-18,35,5,0.00,0.0
2022-03-19,36,6,0.00,0.0
2022-03-20,44,5,0.00,0.0
2022-03-21,M,M,0.00,0.0
2022-03-22,48,11,0.00,0.0
2022-03-23,48,11,0.00,0.0
2022-03-24,46,12,0.00,0.0
2022-03-25,47,25,0.00,0.0
2022-03-26,51,23,0.00,0.0
2022-03-27,M,M,M,M
2022-03-28,M,M,M,M
2022-03-29,M,M,M,M
2022-03-30,40,26,0.26,2.0
2022-03-31,33,15,0.00,0.0
2022-04-01,46,21,0.21,3.0
2022-04-02,46,19,0.00,0.0
2022-04-03,52,24,0.00,0.0
2022-04-04,43,22,0.00,0.0
2022-04-05,48,28,0.00,0.0
2022-04-06,42,17,0.00,0.0
2022-04-07,32,13,0.00,0.0
2022-04-08,56,16,0.00,0.0
2022-04-09,M,M,M,M
2022-04-10,56,17,0.23,2.0
2022-04-11,35,23,0.00,0.0
2022-04-12,47,22,0.25,2.0
2022-04-13,25,13,0.17,2.0
2022-04-14,25,13,0.00,0.0
2022-04-15,40,17,0.00,0.0
2022-04-16,48,25,0.00,0.0
2022-04-17,53,28,0.00,0.0
2022-04-18,44,25,0.00,0.0
2022-04-19,60,25,0.00,0.0
2022-04-20,61,26,0.00,0.0
2022-04-21,M,M,0.00,0.0
2022-04-22,M,M,0.00,0.0
2022-04-23,65,27,0.17,1.5
2022-04-24,50,24,0.23,3.0
2022-04-25,40,27,0.40,5.0
2022-04-26,45,22,0.00,0.0
2022-04-27,58,28,0.00,0.0
2022-04-28,58,27,0.00,0.0
2022-04-29,63,28,0.00,0.0
2022-04-30,43,23,0.00,0.0
2022-05-01,56,26,0.00,0.0
2022-05-02,58,32,0.18,1.0
2022-05-03,50,27,0.12,0.0
2022-05-04,60,26,0.23,2.0
2022-05-05,47,27,0.21,3.0
2022-05-06,56,29,0.00,0.0
2022-05-07,68,31,0.02,0.0
2022-05-08,69,37,0.02,0.0
2022-05-09,65,36,0.00,0.0
2022-05-10,65,30,0.00,0.0
2022-05-11,71,30,0.00,0.0
2022-05-12,72,30,0.00,0.0
2022-05-13,53,25,0.00,0.0
2022-05-14,67,31,0.00,0.0
2022-05-15,67,31,0.00,0.0
2022-05-16,73,35,0.00,0.0
2022-05-17,72,32,0.00,0.0
2022-05-18,72,35,0.00,0.0
2022-05-19,69,32,0.00,0.0
2022-05-20,69,29,0.00,0.0
2022-05-21,32,26,0.17,4.0
2022-05-22,43,27,0.06,0.0
2022-05-23,51,31,0.02,0.0
2022-05-24,52,31,0.00,0.0
2022-05-25,46,29,0.13,0.0
2022-05-26,60,28,0.00,0.0
2022-05-27,72,34,0.00,0.0
2022-05-28,72,35,0.00,0.0
2022-05-29,68,36,0.12,0.0
2022-05-30,61,29,0.35,1.0
2022-05-31,46,25,0.10,0.0
2022-06-01,51,25,0.00,0.0
2022-06-02,58,29,0.00,0.0
2022-06-03,69,30,0.00,0.0
2022-06-04,71,33,0.00,0.0
2022-06-05,71,34,0.00,0.0
2022-06-06,69,39,0.01,0.0
2022-06-07,69,31,0.12,0.0
2022-06-08,71,33,0.00,0.0
2022-06-09,75,38,0.00,0.0
2022-06-10,76,38,0.00,0.0
2022-06-11,82,39,0.00,0.0
2022-06-12,81,38,0.00,0.0
2022-06-13,80,38,0.00,0.0
2022-06-14,78,42,0.00,0.0
2022-06-15,68,30,0.00,0.0
2022-06-16,71,31,0.00,0.0
2022-06-17,80,35,0.00,0.0
2022-06-18,80,40,0.00,0.0
2022-06-19,75,42,0.00,0.0
2022-06-20,67,39,0.00,0.0
2022-06-21,67,28,0.00,0.0
2022-06-22,73,33,0.00,0.0
2022-06-23,69,38,0.00,0.0
2022-06-24,74,38,0.00,0.0
2022-06-25,74,37,0.16,0.0
2022-06-26,68,45,0.06,0.0
2022-06-27,69,38,0.10,0.0
2022-06-28,71,37,0.04,0.0
2022-06-29,72,40,0.00,0.0
2022-06-30,77,47,0.10,0.0
2022-07-01,M,M,0.00,0.0
2022-07-02,71,40,0.00,0.0
2022-07-03,75,45,0.06,0.0
2022-07-04,72,43,0.20,0.0
2022-07-05,76,46,0.00,0.0
2022-07-06,65,45,0.12,0.0
2022-07-07,73,42,0.04,0.0
2022-07-08,75,42,0.00,0.0
2022-07-09,80,42,0.00,0.0
2022-07-10,82,45,0.00,0.0
2022-07-11,78,43,0.01,0.0
2022-07-12,79,43,0.00,0.0
2022-07-13,77,42,0.00,0.0
2022-07-14,79,46,0.00,0.0
2022-07-15,80,47,0.02,0.0
2022-07-16,77,47,0.23,0.0
2022-07-17,77,43,0.00,0.0
2022-07-18,83,48,0.00,0.0
2022-07-19,80,47,0.00,0.0
2022-07-20,78,46,0.16,0.0
2022-07-21,78,42,0.13,0.0
2022-07-22,78,42,0.00,0.0
2022-07-23,82,50,0.00,0.0
2022-07-24,80,51,0.40,0.0
2022-07-25,72,45,0.24,0.0
2022-07-26,75,44,0.00,0.0
2022-07-27,77,47,0.00,0.0
2022-07-28,80,50,0.00,0.0
2022-07-29,72,45,0.00,0.0
2022-07-30,75,42,0.00,0.0
2022-07-31,76,46,0.03,0.0
2022-08-01,78,44,0.00,0.0
2022-08-02,79,44,0.06,0.0
2022-08-03,76,48,0.03,0.0
2022-08-04,77,47,0.00,0.0
2022-08-05,82,46,0.00,0.0
2022-08-06,75,47,0.00,0.0
2022-08-07,80,45,0.00,0.0
2022-08-08,79,45,0.00,0.0
2022-08-09,79,45,0.00,0.0
2022-08-10,82,48,0.00,0.0
2022-08-11,81,49,0.00,0.0
2022-08-12,84,43,0.02,0.0
2022-08-13,81,45,0.00,0.0
2022-08-14,74,45,0.00,0.0
2022-08-15,77,44,0.55,0.0
2022-08-16,74,48,0.00,0.0
2022-08-17,60,41,1.03,0.0
2022-08-18,72,39,0.00,0.0
2022-08-19,75,46,0.00,0.0
2022-08-20,70,50,0.05,0.0
2022-08-21,69,46,0.06,0.0
2022-08-22,64,44,0.00,0.0
2022-08-23,68,39,0.00,0.0
2022-08-24,73,39,0.02,0.0
2022-08-25,74,41,0.00,0.0
2022-08-26,72,45,0.00,0.0
2022-08-27,66,40,0.03,0.0
2022-08-28,69,39,0.00,0.0
2022-08-29,73,37,0.01,0.0
2022-08-30,73,39,0.00,0.0
2022-08-31,76,43,0.00,0.0
2022-09-01,77,40,0.00,0.0
2022-09-02,75,40,0.00,0.0
2022-09-03,79,45,0.00,0.0
2022-09-04,71,41,0.00,0.0
2022-09-05,78,40,0.00,0.0
2022-09-06,80,40,0.00,0.0
2022-09-07,80,39,0.00,0.0
2022-09-08,80,40,0.00,0.0
2022-09-09,70,40,0.00,0.0
2022-09-10,81,39,0.00,0.0
2022-09-11,69,29,0.00,0.0
2022-09-12,71,30,0.00,0.0
2022-09-13,71,39,0.00,0.0
2022-09-14,69,39,0.00,0.0
2022-09-15,59,42,0.25,0.0
2022-09-16,56,35,0.30,0.0
2022-09-17,57,38,0.12,0.0
2022-09-18,64,32,0.00,0.0
2022-09-19,70,32,0.00,0.0
2022-09-20,70,34,0.00,0.0
2022-09-21,72,34,0.00,0.0
2022-09-22,65,44,0.35,0.0
2022-09-23,59,41,0.19,0.0
2022-09-24,62,29,0.00,0.0
2022-09-25,63,29,0.00,0.0
2022-09-26,67,29,0.00,0.0
2022-09-27,68,30,0.00,0.0
2022-09-28,66,36,0.00,0.0
2022-09-29,67,36,0.00,0.0
2022-09-30,64,38,0.00,0.0
2022-10-01,55,33,0.53,0.0
2022-10-02,53,32,0.20,0.0
2022-10-03,58,35,0.13,0.0
2022-10-04,57,32,0.00,0.0
2022-10-05,51,28,0.00,0.0
2022-10-06,60,28,0.00,0.0
2022-10-07,62,30,0.00,0.0
2022-10-08,M,M,0.00,0.0
2022-10-09,58,27,0.00,0.0
2022-10-10,59,26,0.00,0.0
2022-10-11,58,26,0.00,0.0
2022-10-12,58,27,0.00,0.0
2022-10-13,59,26,0.00,0.0
2022-10-14,60,24,0.00,0.0
2022-10-15,60,24,0.00,0.0
2022-10-16,M,M,0.00,0.0
2022-10-17,62,24,0.00,0.0
2022-10-18,59,23,0.00,0.0
2022-10-19,59,22,0.00,0.0
2022-10-20,62,22,0.00,0.0
2022-10-21,64,24,0.00,0.0
2022-10-22,63,24,0.00,0.0
2022-10-23,M,M,M,M
2022-10-24,58,20,0.15,1.5
2022-10-25,26,15,0.00,0.0
2022-10-26,35,18,0.15,3.0
2022-10-27,34,22,0.45,3.0
2022-10-28,31,11,0.00,0.0
2022-10-29,M,M,0.00,0.0
2022-10-30,M,M,0.00,0.0
2022-10-31,42,11,0.00,0.0
2022-11-01,40,15,0.00,0.0
2022-11-02,41,19,0.00,0.0
2022-11-03,41,19,0.01,1.0
2022-11-04,47,19,0.16,2.5
2022-11-05,M,M,0.00,0.0
2022-11-06,M,M,0.00,0.0
2022-11-07,34,19,0.31,3.0
2022-11-08,48,24,0.00,0.0
2022-11-09,M,M,0.00,0.0
2022-11-10,M,M,0.00,0.0
2022-11-11,27,12,0.13,1.0
2022-11-12,27,2,0.00,0.0
2022-11-13,M,M,0.00,0.0
2022-11-14,M,M,0.00,0.0
2022-11-15,M,M,0.00,0.0
2022-11-16,19,-2,0.01,0.2
2022-11-17,M,M,0.00,0.0
2022-11-18,30,8,0.09,1.0
2022-11-19,24,-0,0.00,0.0
2022-11-20,23,-0,0.00,0.0
2022-11-21,29,-0,0.00,0.0
2022-11-22,31,3,0.00,0.0
2022-11-23,33,4,0.00,0.0
2022-11-24,35,6,0.06,1.0
2022-11-25,28,6,0.00,0.0
2022-11-26,32,7,0.00,0.0
2022-11-27,32,10,0.10,1.0
2022-11-28,28,21,0.00,0.0
2022-11-29,33,15,0.35,4.0
2022-11-30,23,4,0.00,0.0
2022-12-01,25,7,0.00,0.0
2022-12-02,37,8,0.07,1.0
2022-12-03,30,1,0.25,5.0
2022-12-04,30,4,0.25,3.0
2022-12-05,M,M,M,M
2022-12-06,35,23,0.24,3.0
2022-12-07,30,15,0.10,1.0
2022-12-08,M,M,M,M
2022-12-09,34,18,0.10,2.5
2022-12-10,24,-1,0.00,0.0
2022-12-11,22,-1,0.00,0.0
2022-12-12,29,5,0.00,0.0
2022-12-13,37,14,0.08,1.0
2022-12-14,17,12,0.18,1.5
2022-12-15,18,7,0.00,0.0
2022-12-16,18,-0,0.00,0.0
2022-12-17,11,-11,0.00,0.0
2022-12-18,14,-7,0.00,0.0
2022-12-19,19,-8,0.00,0.0
2022-12-20,19,-5,0.00,0.0
2022-12-21,27,1,0.20,2.5
2022-12-22,26,8,0.20,4.0
2022-12-23,11,1,0.00,0.0
2022-12-24,26,3,0.03,1.0
2022-12-25,30,20,0.04,0.1
2022-12-26,37,23,0.00,0.0
2022-12-27,38,15,0.00,0.0
2022-12-28,42,15,0.40,5.0
2022-12-29,35,15,0.10,3.0
2022-12-30,35,-1,0.00,0.0
2022-12-31,25,7,0.30,4.0
