ASPEN 1SW
2022-06-12,84,49,0.00,0.0
2022-06-13,81,49,0.00,0.0
2022-06-14,81,43,0.00,0.0
2022-06-15,65,34,0.00,0.0
2022-06-16,71,39,0.00,0.0
2022-06-17,82,51,0.00,0.0
2022-06-18,82,54,0.04,0.0
2022-06-19,73,47,0.19,0.0
2022-06-20,69,43,0.02,0.0
2022-06-21,70,35,0.00,0.0
2022-06-22,73,41,0.00,0.0
2022-06-23,70,44,0.00,0.0
2022-06-24,73,41,0.16,0.0
2022-06-25,65,45,0.02,0.0
2022-06-26,72,46,0.00,0.0
2022-06-27,64,41,0.23,0.0
2022-06-28,74,47,0.00,0.0
2022-06-29,73,49,0.00,0.0
2022-06-30,75,50,0.01,0.0
2022-07-01,63,45,0.20,0.0
2022-07-02,70,46,0.01,0.0
2022-07-03,74,51,0.00,0.0
2022-07-04,76,48,0.02,0.0
2022-07-05,77,54,0.00,0.0
2022-07-06,70,45,0.20,0.0
2022-07-07,70,46,0.16,0.0
2022-07-08,73,50,0.02,0.0
2022-07-09,79,52,0.00,0.0
2022-07-10,85,55,0.00,0.0
2022-07-11,81,49,0.17,0.0
2022-07-12,81,51,0.00,0.0
2022-07-13,80,50,0.06,0.0
2022-07-14,80,50,0.01,0.0
2022-07-15,78,50,0.00,0.0
2022-07-16,78,48,0.23,0.0
2022-07-17,78,52,0.00,0.0
2022-07-18,84,54,0.00,0.0
2022-07-19,78,52,0.04,0.0
2022-07-20,78,51,0.02,0.0
2022-07-21,78,51,0.01,0.0
2022-07-22,81,52,0.00,0.0
2022-07-23,81,55,0.03,0.0
2022-07-24,81,53,0.07,0.0
2022-07-25,70,49,0.20,0.0
2022-07-26,74,51,0.00,0.0
2022-07-27,76,47,0.00,0.0
2022-07-28,80,54,0.00,0.0
2022-07-29,67,47,0.02,0.0
2022-07-30,75,48,0.01,0.0
2022-07-31,76,48,0.47,0.0
2022-08-01,77,50,0.70,0.0
2022-08-02,75,48,1.30,0.0
2022-08-03,75,52,0.05,0.0
2022-08-04,76,52,0.00,0.0
2022-08-05,81,54,0.00,0.0
2022-08-06,77,54,0.00,0.0
2022-08-07,79,52,0.00,0.0
2022-08-08,77,51,0.00,0.0
2022-08-09,79,50,0.00,0.0
2022-08-10,83,54,0.00,0.0
2022-08-11,82,53,0.00,0.0
2022-08-12,82,50,0.00,0.0
2022-08-13,81,50,0.02,0.0
2022-08-14,75,51,0.00,0.0
2022-08-15,79,50,0.12,0.0
2022-08-16,73,51,0.26,0.0
2022-08-17,62,49,0.01,0.0
2022-08-18,72,47,0.00,0.0
2022-08-19,77,49,0.00,0.0
2022-08-20,71,49,0.09,0.0
2022-08-21,68,49,0.15,0.0
2022-08-22,64,45,0.03,0.0
2022-08-23,71,42,0.02,0.0
2022-08-24,74,46,0.01,0.0
2022-08-25,75,47,0.00,0.0
2022-08-26,71,49,0.00,0.0
2022-08-27,68,42,0.17,0.0
2022-08-28,72,44,0.00,0.0
2022-08-29,72,43,0.28,0.0
2022-08-30,76,45,0.00,0.0
2022-08-31,78,49,0.00,0.0
2022-09-01,80,50,0.00,0.0
2022-09-02,78,50,0.00,0.0
2022-09-03,82,46,0.00,0.0
2022-09-04,82,48,0.00,0.0
2022-09-05,81,52,0.00,0.0
2022-09-06,83,50,0.00,0.0
2022-09-07,83,50,0.00,0.0
2022-09-08,82,50,0.00,0.0
2022-09-09,82,51,0.00,0.0
2022-09-10,77,37,0.00,0.0
2022-09-11,76,36,0.00,0.0
2022-09-12,73,43,0.00,0.0
2022-09-13,73,44,0.00,0.0
2022-09-14,76,42,0.02,0.0
2022-09-15,62,44,0.33,0.0
2022-09-16,59,41,0.06,0.0
2022-09-17,60,38,0.03,0.0
2022-09-18,71,37,0.00,0.0
2022-09-19,76,41,0.00,0.0
2022-09-20,73,45,0.00,0.0
2022-09-21,68,43,0.01,0.0
2022-09-22,61,46,0.51,0.0
2022-09-23,62,39,0.03,0.0
2022-09-24,62,38,0.00,0.0
2022-09-25,65,37,0.00,0.0
2022-09-26,68,39,0.00,0.0
2022-09-27,70,41,0.00,0.0
2022-09-28,71,44,0.00,0.0
2022-09-29,68,45,0.00,0.0
2022-09-30,65,42,0.05,0.0
2022-10-01,58,33,0.35,0.0
2022-10-02,56,40,0.39,0.0
2022-10-03,59,35,0.30,0.0
2022-10-04,56,34,0.01,0.0
2022-10-05,60,34,0.00,0.0
2022-10-06,61,34,0.00,0.0
2022-10-07,62,34,0.00,0.0
2022-10-08,61,35,0.00,0.0
2022-10-09,60,34,0.00,0.0
2022-10-10,62,34,0.00,0.0
2022-10-11,61,34,0.00,0.0
2022-10-12,61,32,0.00,0.0
2022-10-13,59,32,0.00,0.0
2022-10-14,59,31,0.00,0.0
2022-10-15,61,32,0.00,0.0
2022-10-16,62,29,0.00,0.0
2022-10-17,58,30,0.00,0.0
2022-10-18,59,31,0.00,0.0
2022-10-19,60,31,0.00,0.0
2022-10-20,64,31,0.00,0.0
2022-10-21,62,32,0.00,0.0
2022-10-22,61,29,0.00,0.0
2022-10-23,60,30,0.47,T
2022-10-24,35,20,0.34,3.7
2022-10-25,28,13,0.00,0.0
2022-10-26,38,14,0.22,4.5
2022-10-27,39,22,0.65,6.5
2022-10-28,39,13,0.00,0.0
2022-10-29,40,14,0.00,0.0
2022-10-30,44,22,0.00,0.0
2022-10-31,45,22,0.00,0.0
2022-11-01,48,26,0.00,0.0
2022-11-02,54,28,0.00,0.0
2022-11-03,54,31,0.11,1.1
2022-11-04,36,19,0.41,5.0
2022-11-05,30,20,0.01,T
2022-11-06,35,24,0.00,0.0
2022-11-07,52,32,0.00,0.0
2022-11-08,57,30,0.00,0.0
2022-11-09,59,31,0.00,0.0
2022-11-10,56,10,0.15,2.0
2022-11-11,29,13,0.12,4.0
2022-11-12,29,8,0.00,0.0
2022-11-13,29,8,0.00,0.0
2022-11-14,42,10,0.16,3.0
2022-11-15,28,13,0.10,1.5
2022-11-16,25,4,0.00,0.0
2022-11-17,28,9,0.00,0.0
2022-11-18,31,9,0.00,0.0
2022-11-19,27,3,0.00,0.0
2022-11-20,32,3,0.00,0.0
2022-11-21,38,11,0.00,0.0
2022-11-22,44,13,0.00,0.0
2022-11-23,42,15,0.00,0.0
2022-11-24,35,10,0.07,1.3
2022-11-25,34,8,0.00,0.0
2022-11-26,41,11,0.00,0.0
2022-11-27,42,22,0.23,4.1
2022-11-28,31,15,0.00,0.0
2022-11-29,40,15,0.56,8.0
2022-11-30,17,-1,0.06,0.5
2022-12-01,35,9,0.00,0.0
2022-12-02,47,22,0.03,0.4
2022-12-03,32,8,0.30,3.5
2022-12-04,34,22,0.02,T
2022-12-05,43,30,0.03,0.1
2022-12-06,39,23,0.45,6.0
2022-12-07,28,18,0.17,2.5
2022-12-08,34,9,0.09,1.5
2022-12-09,27,-1,T,T
2022-12-10,25,4,0.00,0.0
2022-12-11,34,13,0.00,0.0
2022-12-12,48,21,0.00,0.0
2022-12-13,36,12,0.16,3.5
2022-12-14,17,7,0.23,2.9
2022-12-15,19,6,0.03,0.5
2022-12-16,20,-6,0.05,0.5
2022-12-17,14,-5,0.00,0.0
2022-12-18,21,-2,0.00,0.0
2022-12-19,28,-0,0.00,0.0
2022-12-20,27,2,0.00,0.0
2022-12-21,32,11,0.04,0.8
2022-12-22,34,9,0.06,0.5
2022-12-23,14,1,0.00,0.0
2022-12-24,29,12,0.00,0.0
2022-12-25,32,21,0.00,0.0
2022-12-26,39,21,0.00,0.0
2022-12-27,42,24,0.00,0.0
2022-12-28,46,24,0.10,1.5
2022-12-29,36,17,0.48,6.3
2022-12-30,23,4,0.00,0.0
2022-12-31,30,16,0.03,T
